open time	open	high	low	close	volume	number of trades
2018-10-27 16:00:00	6493.86	6504.97	6478.52	6489.92	1229.2	17475
2018-10-27 20:00:00	6490.08	6514.0	6481.96	6505.6	1457.5	17136
2018-10-28 00:00:00	6505.6	6507.32	6493.8	6499.79	625.8	9704
2018-10-28 04:00:00	6499.79	6514.0	6477.32	6492.98	982.8	11304
2018-10-28 08:00:00	6492.98	6497.94	6482.33	6493.22	748.5	9825
2018-10-28 12:00:00	6493.22	6514.17	6486.0	6487.01	1321.8	14619
2018-10-28 16:00:00	6487.01	6503.39	6465.0	6468.65	1074.8	13406
2018-10-28 20:00:00	6468.65	6505.0	6453.0	6489.93	990.2	12789
2018-10-29 00:00:00	6489.93	6505.01	6479.27	6496.94	837.3	12297
2018-10-29 04:00:00	6496.93	6502.68	6493.0	6498.97	911.4	13678
2018-10-29 08:00:00	6497.55	6501.0	6390.0	6429.9	3733.9	30521
2018-10-29 12:00:00	6427.41	6429.79	6315.0	6382.56	5325.3	44830
2018-10-29 16:00:00	6383.29	6385.99	6331.0	6336.1	1793.0	18501
2018-10-29 20:00:00	6336.1	6349.76	6317.0	6344.5	1226.4	15759
2018-10-30 00:00:00	6344.5	6378.62	6340.37	6363.76	1137.7	15097
2018-10-30 04:00:00	6361.07	6395.0	6358.93	6373.0	1556.7	17126
2018-10-30 08:00:00	6373.0	6373.0	6330.0	6359.02	1539.5	15700
2018-10-30 12:00:00	6360.33	6376.81	6342.0	6353.97	1576.0	16175
2018-10-30 16:00:00	6353.97	6355.0	6326.57	6332.0	1598.6	15527
2018-10-30 20:00:00	6331.0	6349.68	6317.01	6330.87	1468.6	15491
2018-10-31 00:00:00	6330.01	6347.12	6330.0	6339.39	1325.7	12859
2018-10-31 04:00:00	6338.99	6342.88	6327.97	6335.33	874.5	11309
2018-10-31 08:00:00	6335.33	6342.98	6320.0	6331.87	1512.5	15198
2018-10-31 12:00:00	6331.88	6428.0	6245.02	6394.8	5473.8	37413
2018-10-31 16:00:00	6393.38	6393.38	6347.41	6371.37	2183.1	21638
2018-10-31 20:00:00	6371.37	6384.64	6363.41	6371.93	779.3	13135
2018-11-01 00:00:00	6369.52	6377.0	6352.5	6362.59	1099.3	12282
2018-11-01 04:00:00	6362.8	6400.0	6360.0	6388.99	1320.7	13557
2018-11-01 08:00:00	6388.99	6392.0	6363.63	6366.98	1393.2	13410
2018-11-01 12:00:00	6368.17	6372.0	6348.66	6367.23	1650.9	16292
2018-11-01 16:00:00	6368.12	6386.89	6363.0	6379.68	1472.5	14987
2018-11-01 20:00:00	6379.68	6442.65	6376.0	6410.0	2162.3	19073
2018-11-02 00:00:00	6410.0	6460.34	6407.65	6431.97	1912.1	21053
2018-11-02 04:00:00	6431.97	6436.78	6415.0	6425.2	1349.1	16205
2018-11-02 08:00:00	6424.73	6425.2	6388.2	6421.36	1589.1	17645
2018-11-02 12:00:00	6421.08	6448.0	6402.0	6424.8	2152.7	21934
2018-11-02 16:00:00	6424.8	6437.62	6413.0	6430.99	1488.1	16066
2018-11-02 20:00:00	6431.0	6445.0	6424.72	6433.98	1248.3	16579
2018-11-03 00:00:00	6432.8	6439.97	6413.77	6414.95	1189.9	13959
2018-11-03 04:00:00	6414.95	6425.0	6403.47	6408.08	944.8	12034
2018-11-03 08:00:00	6408.08	6413.34	6345.0	6367.04	2167.3	19100
2018-11-03 12:00:00	6366.0	6377.94	6345.78	6374.0	1670.6	15445
2018-11-03 16:00:00	6373.87	6382.0	6364.35	6375.34	802.8	12060
2018-11-03 20:00:00	6377.91	6392.28	6376.63	6387.09	885.9	11238
2018-11-04 00:00:00	6388.0	6389.0	6362.0	6371.82	1059.4	13019
2018-11-04 04:00:00	6371.85	6416.6	6359.0	6391.09	1355.7	19031
2018-11-04 08:00:00	6388.33	6415.47	6387.0	6402.54	1338.9	19757
2018-11-04 12:00:00	6403.96	6500.0	6397.03	6479.99	2301.2	23946
2018-11-04 16:00:00	6481.7	6525.0	6444.35	6481.1	3408.6	34399
2018-11-04 20:00:00	6481.16	6491.58	6460.0	6485.85	1128.6	16048
2018-11-05 00:00:00	6485.85	6495.0	6460.49	6468.97	1449.3	17877
2018-11-05 04:00:00	6466.24	6478.57	6460.03	6472.01	785.9	14665
2018-11-05 08:00:00	6472.64	6472.64	6438.9	6452.84	1536.0	19444
2018-11-05 12:00:00	6454.15	6504.39	6452.83	6473.15	2556.9	25678
2018-11-05 16:00:00	6475.19	6478.38	6431.02	6448.12	1796.0	21434
2018-11-05 20:00:00	6449.57	6475.0	6448.0	6468.99	863.9	15137
2018-11-06 00:00:00	6468.99	6476.44	6445.18	6448.38	1507.7	19146
2018-11-06 04:00:00	6451.66	6468.74	6446.09	6464.34	1160.2	19066
2018-11-06 08:00:00	6464.34	6514.73	6462.0	6471.72	2599.8	30601
2018-11-06 12:00:00	6470.15	6509.8	6468.8	6496.27	2759.8	30045
2018-11-06 16:00:00	6496.27	6502.07	6475.6	6479.87	1714.6	23976
2018-11-06 20:00:00	6479.87	6531.31	6476.05	6519.11	2184.3	27641
2018-11-07 00:00:00	6522.73	6615.15	6509.0	6580.0	4316.0	36123
2018-11-07 04:00:00	6580.0	6590.02	6561.0	6581.97	1488.2	23168
2018-11-07 08:00:00	6579.32	6604.99	6563.01	6575.01	2561.1	23023
2018-11-07 12:00:00	6577.63	6587.11	6536.0	6547.96	2604.8	26411
2018-11-07 16:00:00	6547.94	6592.09	6540.05	6570.0	2054.3	23973
2018-11-07 20:00:00	6571.38	6584.7	6563.33	6578.46	1247.1	18362
2018-11-08 00:00:00	6578.46	6594.0	6505.0	6511.08	2999.2	29078
2018-11-08 04:00:00	6511.07	6539.12	6505.48	6536.31	1530.3	21540
2018-11-08 08:00:00	6531.98	6548.96	6519.26	6527.34	1495.1	21022
2018-11-08 12:00:00	6529.8	6560.0	6527.33	6539.01	1637.5	21167
2018-11-08 16:00:00	6538.98	6542.14	6471.22	6495.72	3659.3	29925
2018-11-08 20:00:00	6495.74	6515.0	6468.22	6479.84	1938.5	22673
2018-11-09 00:00:00	6479.84	6493.08	6472.99	6486.84	1535.3	15361
2018-11-09 04:00:00	6486.84	6502.0	6483.26	6499.27	1143.0	14726
2018-11-09 08:00:00	6499.27	6511.53	6412.9	6428.91	3275.2	27629
2018-11-09 12:00:00	6425.81	6444.0	6391.01	6429.89	2821.0	23808
2018-11-09 16:00:00	6429.89	6442.7	6422.11	6434.03	1654.0	17624
2018-11-09 20:00:00	6434.03	6444.0	6391.5	6419.99	1359.0	17895
2018-11-10 00:00:00	6419.99	6443.19	6411.0	6434.69	1072.6	14066
2018-11-10 04:00:00	6436.77	6472.57	6426.64	6445.89	1489.5	17328
2018-11-10 08:00:00	6445.85	6453.85	6431.11	6450.08	1018.7	14949
2018-11-10 12:00:00	6450.08	6467.22	6443.52	6452.22	1750.7	19860
2018-11-10 16:00:00	6452.22	6475.55	6443.52	6447.4	1362.3	18165
2018-11-10 20:00:00	6447.44	6465.0	6431.11	6433.05	1021.0	13378
2018-11-11 00:00:00	6435.16	6449.29	6422.1	6428.72	965.7	13168
2018-11-11 04:00:00	6427.01	6450.0	6425.27	6443.67	1047.6	13096
2018-11-11 08:00:00	6443.69	6448.63	6403.35	6410.01	1318.4	15033
2018-11-11 12:00:00	6413.16	6428.21	6355.0	6380.89	1957.7	20720
2018-11-11 16:00:00	6380.01	6435.42	6363.34	6421.38	1696.0	20024
2018-11-11 20:00:00	6421.38	6462.14	6404.0	6449.81	1228.1	16394
2018-11-12 00:00:00	6450.71	6497.0	6443.0	6455.25	1710.4	18905
2018-11-12 04:00:00	6455.46	6464.0	6438.0	6447.29	1404.1	18520
2018-11-12 08:00:00	6447.29	6455.14	6432.7	6439.28	1702.4	20473
2018-11-12 12:00:00	6439.28	6483.93	6439.14	6452.12	2666.7	25790
2018-11-12 16:00:00	6452.12	6464.01	6436.0	6458.64	1336.0	20109
2018-11-12 20:00:00	6458.64	6461.47	6421.0	6453.07	1313.2	19347
2018-11-13 00:00:00	6451.68	6472.0	6391.15	6443.01	2063.0	22138
2018-11-13 04:00:00	6446.07	6473.63	6437.59	6460.48	1596.9	21150
2018-11-13 08:00:00	6462.03	6469.0	6426.53	6443.24	1737.5	24470
2018-11-13 12:00:00	6446.35	6472.07	6438.98	6459.5	2024.3	25885
2018-11-13 16:00:00	6460.97	6498.0	6443.65	6461.3	2805.6	35470
2018-11-13 20:00:00	6461.3	6492.0	6457.66	6457.66	1563.3	21827
2018-11-14 00:00:00	6458.98	6474.92	6451.0	6472.0	750.1	11062
2018-11-14 08:00:00	6469.0	6482.84	6340.0	6381.88	4003.1	29130
2018-11-14 12:00:00	6381.88	6398.0	6203.36	6232.83	6438.9	47233
2018-11-14 16:00:00	6231.36	6274.33	5700.0	5863.94	25417.3	163125
2018-11-14 20:00:00	5861.21	5925.0	5656.87	5922.41	9869.6	68461
2018-11-15 00:00:00	5917.2	5939.54	5667.52	5746.57	6889.0	53934
2018-11-15 04:00:00	5745.39	5790.0	5628.27	5760.94	6250.8	47439
2018-11-15 08:00:00	5763.48	5787.35	5540.0	5590.2	7510.4	55303
2018-11-15 12:00:00	5590.08	5730.0	5403.42	5675.12	14168.2	77314
2018-11-15 16:00:00	5675.13	5763.45	5561.0	5690.39	8549.8	44814
2018-11-15 20:00:00	5690.39	5766.52	5581.4	5753.4	4332.7	25021
2018-11-16 00:00:00	5757.09	5782.89	5674.66	5730.47	3988.5	24585
2018-11-16 04:00:00	5731.8	5731.8	5634.0	5641.8	7452.9	28671
2018-11-16 08:00:00	5641.8	5699.0	5560.05	5669.8	9051.7	57521
2018-11-16 12:00:00	5669.8	5696.9	5640.74	5645.62	6078.6	38717
2018-11-16 16:00:00	5645.63	5694.97	5620.97	5627.5	5194.6	33420
2018-11-16 20:00:00	5627.5	5668.91	5549.25	5655.94	6955.4	38579
2018-11-17 00:00:00	5650.57	5654.64	5566.92	5576.46	4393.0	32179
2018-11-17 04:00:00	5575.08	5646.59	5565.43	5638.06	4858.0	31155
2018-11-17 08:00:00	5638.64	5639.87	5571.0	5615.9	4587.7	30087
2018-11-17 12:00:00	5615.9	5635.0	5585.0	5600.38	4214.1	26753
2018-11-17 16:00:00	5600.6	5656.6	5597.77	5611.59	4687.4	27155
2018-11-17 20:00:00	5612.43	5635.0	5588.89	5628.29	3671.0	24074
2018-11-18 00:00:00	5630.49	5688.84	5626.07	5671.24	4213.8	26403
2018-11-18 04:00:00	5671.31	5685.0	5653.09	5660.59	3711.1	24561
2018-11-18 08:00:00	5661.58	5663.29	5617.0	5627.01	3694.6	24527
2018-11-18 12:00:00	5629.2	5653.14	5622.0	5641.09	3538.9	24516
2018-11-18 16:00:00	5642.38	5738.17	5637.18	5687.36	4811.6	29012
2018-11-18 20:00:00	5687.06	5687.85	5622.9	5662.0	3874.9	25798
2018-11-19 00:00:00	5661.94	5664.0	5515.46	5591.28	5908.5	34235
2018-11-19 04:00:00	5591.28	5595.8	5400.0	5467.52	7981.2	51986
2018-11-19 08:00:00	5467.52	5467.56	5251.0	5332.87	13626.2	73345
2018-11-19 12:00:00	5332.29	5359.98	5150.0	5203.16	11073.0	68379
2018-11-19 16:00:00	5203.13	5230.0	5014.64	5072.14	15538.9	73309
2018-11-19 20:00:00	5072.13	5134.57	4855.0	4910.03	16453.2	77241
2018-11-20 00:00:00	4913.4	5048.24	4910.0	4954.01	8715.2	45337
2018-11-20 04:00:00	4954.01	4978.0	4600.0	4671.19	19551.4	99406
2018-11-20 08:00:00	4675.0	4711.87	4405.0	4511.84	26434.1	131873
2018-11-20 12:00:00	4511.32	4954.99	4501.51	4952.05	18774.8	99523
2018-11-20 16:00:00	4954.98	4977.97	4631.0	4673.93	17024.0	89300
2018-11-20 20:00:00	4673.78	4674.98	4326.0	4558.86	26881.5	131330
2018-11-21 00:00:00	4559.91	4700.0	4413.85	4635.0	11971.5	60977
2018-11-21 04:00:00	4635.0	4661.0	4487.0	4653.78	7631.6	42743
2018-11-21 08:00:00	4655.33	4787.2	4605.08	4624.15	13524.6	61090
2018-11-21 12:00:00	4624.13	4697.96	4521.83	4632.87	9706.7	48869
2018-11-21 16:00:00	4631.79	4661.97	4506.0	4543.99	7849.7	38671
2018-11-21 20:00:00	4545.91	4699.2	4469.84	4661.07	10387.7	49570
2018-11-22 00:00:00	4661.08	4721.77	4611.36	4636.71	5442.2	28744
2018-11-22 04:00:00	4637.98	4658.38	4592.0	4630.02	4645.0	24898
2018-11-22 08:00:00	4629.03	4644.0	4510.64	4560.02	5989.4	31280
2018-11-22 12:00:00	4560.02	4599.0	4470.0	4562.43	6462.4	32007
2018-11-22 16:00:00	4562.36	4577.0	4483.27	4496.0	4343.5	25160
2018-11-22 20:00:00	4496.0	4580.0	4335.0	4370.0	7648.6	38246
2018-11-23 00:00:00	4370.9	4450.73	4239.27	4318.73	12801.1	56101
2018-11-23 04:00:00	4314.77	4420.0	4222.94	4355.08	9168.7	38937
2018-11-23 08:00:00	4355.52	4484.0	4353.23	4396.37	8189.5	35672
2018-11-23 12:00:00	4396.39	4427.37	4345.01	4404.99	6080.9	31930
2018-11-23 16:00:00	4406.89	4411.53	4293.0	4372.45	7053.0	35155
2018-11-23 20:00:00	4372.45	4470.0	4330.18	4420.61	6078.6	30140
2018-11-24 00:00:00	4415.63	4527.0	4414.8	4443.78	7578.8	33197
2018-11-24 04:00:00	4443.83	4468.39	4356.5	4389.04	4072.1	22503
2018-11-24 08:00:00	4389.01	4450.0	4360.1	4388.44	6272.8	28587
2018-11-24 12:00:00	4388.44	4400.63	4338.0	4372.02	5246.9	26258
2018-11-24 16:00:00	4372.9	4373.21	4255.32	4270.65	5468.8	27562
2018-11-24 20:00:00	4269.42	4292.86	3824.69	3932.44	33053.7	136963
2018-11-25 00:00:00	3933.68	3978.0	3750.0	3768.89	16191.8	64885
2018-11-25 04:00:00	3768.92	3872.29	3734.72	3866.78	10602.3	47763
2018-11-25 08:00:00	3866.78	4038.09	3652.66	3910.48	24650.1	102908
2018-11-25 12:00:00	3907.16	4025.48	3851.91	3880.0	13883.4	58347
2018-11-25 16:00:00	3881.62	4027.43	3811.0	3949.03	13696.5	65068
2018-11-25 20:00:00	3949.0	4233.0	3931.91	4085.78	22669.8	89200
2018-11-26 00:00:00	4088.69	4206.0	4030.0	4118.98	11928.3	51091
2018-11-26 04:00:00	4119.01	4191.29	4028.42	4085.81	10246.7	46579
2018-11-26 08:00:00	4085.81	4096.38	3971.48	4057.89	13668.5	60977
2018-11-26 12:00:00	4057.89	4060.0	3822.0	3834.16	17004.3	73343
2018-11-26 16:00:00	3837.32	3987.0	3701.0	3904.15	23339.6	95123
2018-11-26 20:00:00	3909.05	3909.79	3707.0	3862.2	18316.5	86216
2018-11-27 00:00:00	3864.45	3895.0	3770.0	3804.48	9523.7	45723
2018-11-27 04:00:00	3800.35	3920.0	3765.76	3849.54	9961.3	42630
2018-11-27 08:00:00	3849.82	3860.0	3689.12	3756.91	14451.6	59662
2018-11-27 12:00:00	3755.6	3859.84	3732.75	3779.4	11974.9	48065
2018-11-27 16:00:00	3779.06	3877.0	3750.0	3821.99	10362.0	43292
2018-11-27 20:00:00	3821.46	3940.0	3790.0	3875.21	11207.1	49359
2018-11-28 00:00:00	3875.63	3947.4	3874.27	3936.15	9571.3	40919
2018-11-28 04:00:00	3936.15	4150.0	3911.0	4106.8	16115.2	67974
2018-11-28 08:00:00	4106.3	4131.55	4019.85	4090.55	10798.0	46754
2018-11-28 12:00:00	4089.35	4294.3	4055.01	4249.82	21824.3	85458
2018-11-28 16:00:00	4249.81	4393.0	4180.21	4332.17	18051.4	79991
2018-11-28 20:00:00	4331.6	4394.47	4185.01	4264.85	15623.4	65618
2018-11-29 00:00:00	4262.06	4294.0	4136.0	4163.7	9813.1	45483
2018-11-29 04:00:00	4162.03	4258.93	4125.65	4212.71	9117.6	39136
2018-11-29 08:00:00	4214.87	4450.38	4190.0	4386.34	17675.4	66944
2018-11-29 12:00:00	4383.7	4413.85	4225.35	4271.13	15662.3	65129
2018-11-29 16:00:00	4271.69	4395.0	4201.0	4245.02	12477.2	56640
2018-11-29 20:00:00	4247.15	4314.39	4170.22	4295.84	9234.7	43269
2018-11-30 00:00:00	4295.72	4341.36	4201.11	4292.08	8917.8	38052
2018-11-30 04:00:00	4293.29	4339.0	4202.42	4223.27	8622.9	35270
2018-11-30 08:00:00	4223.37	4255.27	3989.0	4022.79	19175.2	78154
2018-11-30 12:00:00	4020.04	4085.0	3943.0	4027.38	17035.6	68817
2018-11-30 16:00:00	4028.81	4096.14	4016.0	4036.34	6717.1	32034
2018-11-30 20:00:00	4037.26	4058.8	3951.0	4041.32	7289.9	35771
2018-12-01 00:00:00	4041.27	4063.4	4009.19	4030.39	4035.3	21816
2018-12-01 04:00:00	4029.7	4034.03	3963.01	3997.8	5845.5	25601
2018-12-01 08:00:00	3997.78	4200.11	3997.77	4175.87	11469.2	52767
2018-12-01 12:00:00	4175.25	4233.0	4167.17	4219.0	9293.1	39444
2018-12-01 16:00:00	4219.0	4299.99	4216.06	4275.0	7635.7	36585
2018-12-01 20:00:00	4274.3	4282.46	4175.0	4190.02	6561.3	29259
2018-12-02 00:00:00	4190.98	4312.99	4177.0	4200.02	7097.1	31306
2018-12-02 04:00:00	4202.63	4212.38	4120.0	4179.93	6021.9	28119
2018-12-02 08:00:00	4180.01	4245.0	4103.04	4152.02	7821.9	35276
2018-12-02 12:00:00	4150.33	4208.33	4129.0	4174.79	6035.3	28281
2018-12-02 16:00:00	4174.77	4191.81	4130.0	4180.05	4442.4	23851
2018-12-02 20:00:00	4180.05	4268.0	4129.0	4161.01	7493.5	31254
2018-12-03 00:00:00	4160.55	4179.0	3982.0	4035.0	10634.0	42323
2018-12-03 04:00:00	4035.63	4057.0	4004.05	4032.76	4957.2	23271
2018-12-03 08:00:00	4032.76	4068.0	3995.0	4027.77	5666.9	24520
2018-12-03 12:00:00	4025.33	4066.0	3856.05	3882.86	13201.9	53661
2018-12-03 16:00:00	3882.82	3918.0	3827.0	3871.41	9276.5	36340
2018-12-03 20:00:00	3870.55	3944.29	3850.0	3884.01	5357.8	27019
2018-12-04 00:00:00	3884.76	3935.0	3828.6	3866.68	7665.1	33647
2018-12-04 04:00:00	3866.97	4033.0	3781.0	4027.64	12467.0	54338
2018-12-04 08:00:00	4027.64	4037.84	3970.83	3996.26	6134.4	29828
2018-12-04 12:00:00	3996.28	4085.0	3965.11	4024.83	9992.8	42211
2018-12-04 16:00:00	4024.52	4026.36	3930.74	3960.0	7126.2	31987
2018-12-04 20:00:00	3960.0	3966.39	3900.0	3951.64	5104.1	28804
2018-12-05 00:00:00	3950.98	3970.0	3866.0	3886.87	6321.5	30098
2018-12-05 04:00:00	3888.18	3920.63	3831.25	3850.89	6257.5	27969
2018-12-05 08:00:00	3851.52	3925.0	3835.83	3918.0	6432.6	28187
2018-12-05 12:00:00	3918.0	3925.97	3843.0	3877.95	6512.6	29908
2018-12-05 16:00:00	3877.97	3882.99	3745.0	3774.19	13238.5	57284
2018-12-05 20:00:00	3774.64	3828.72	3752.0	3769.84	5242.2	25565
2018-12-06 00:00:00	3768.44	3820.0	3735.0	3771.65	6457.4	29401
2018-12-06 04:00:00	3771.08	3899.99	3678.0	3859.33	12016.4	49966
2018-12-06 08:00:00	3859.33	3890.0	3790.51	3816.79	6722.8	30483
2018-12-06 12:00:00	3816.54	3827.99	3631.0	3691.91	19055.8	78266
2018-12-06 16:00:00	3695.93	3701.16	3613.13	3694.44	12468.1	54538
2018-12-06 20:00:00	3692.4	3700.0	3500.0	3508.75	11658.3	50858
2018-12-07 00:00:00	3508.75	3534.09	3341.04	3367.6	22675.2	91874
2018-12-07 04:00:00	3367.56	3454.11	3362.0	3398.0	11259.5	57428
2018-12-07 08:00:00	3398.38	3444.09	3346.5	3397.62	10826.8	48062
2018-12-07 12:00:00	3396.65	3443.0	3318.03	3319.99	10519.9	49162
2018-12-07 16:00:00	3319.89	3549.99	3224.6	3492.66	28013.8	110598
2018-12-07 20:00:00	3492.07	3493.46	3326.5	3403.55	11850.2	56397
2018-12-08 00:00:00	3403.57	3495.0	3398.0	3449.7	8687.4	47172
2018-12-08 04:00:00	3448.79	3493.0	3405.73	3428.78	8137.3	37589
2018-12-08 08:00:00	3429.55	3431.41	3365.56	3412.24	7033.7	33348
2018-12-08 12:00:00	3410.01	3414.98	3222.0	3361.57	10887.4	44506
2018-12-08 16:00:00	3360.53	3430.0	3350.0	3379.09	8431.6	37843
2018-12-08 20:00:00	3377.52	3485.5	3276.47	3410.93	12188.6	53192
2018-12-09 00:00:00	3411.36	3540.71	3401.0	3418.66	6062.4	26078
2018-12-09 04:00:00	3419.09	3460.2	3398.15	3416.72	3529.7	21792
2018-12-09 08:00:00	3417.06	3473.67	3394.04	3443.04	5044.9	23316
2018-12-09 12:00:00	3443.02	3590.73	3434.0	3580.95	12364.0	44646
2018-12-09 16:00:00	3580.0	3658.0	3551.71	3580.82	13264.1	51040
2018-12-09 20:00:00	3581.0	3609.99	3515.78	3545.37	5691.8	27695
2018-12-10 00:00:00	3548.49	3610.0	3523.0	3552.51	4967.0	26000
2018-12-10 04:00:00	3552.02	3557.0	3475.0	3503.63	6061.3	33610
2018-12-10 08:00:00	3503.63	3537.0	3460.37	3516.32	6922.9	38990
2018-12-10 12:00:00	3511.78	3516.23	3413.0	3428.0	7645.1	36688
2018-12-10 16:00:00	3428.79	3520.0	3370.11	3402.89	9863.6	35945
2018-12-10 20:00:00	3402.87	3450.0	3380.0	3432.88	5529.4	21366
2018-12-11 00:00:00	3434.01	3436.78	3390.03	3411.06	4054.1	21058
2018-12-11 04:00:00	3411.07	3480.0	3397.37	3421.26	5365.6	27163
2018-12-11 08:00:00	3421.85	3443.79	3356.0	3381.68	8027.3	32663
2018-12-11 12:00:00	3380.69	3396.15	3342.62	3353.01	7009.4	29212
2018-12-11 16:00:00	3351.03	3394.99	3324.32	3370.28	5750.3	26003
2018-12-11 20:00:00	3370.02	3430.19	3366.0	3380.39	5714.1	26167
2018-12-12 00:00:00	3379.23	3391.18	3350.0	3365.64	4442.4	20685
2018-12-12 04:00:00	3365.7	3425.0	3360.0	3405.96	4945.4	22891
2018-12-12 08:00:00	3405.4	3479.5	3391.03	3436.99	6992.0	31422
2018-12-12 12:00:00	3436.99	3480.0	3401.0	3460.3	8319.0	32922
2018-12-12 16:00:00	3460.3	3492.0	3428.81	3445.81	5803.8	25917
2018-12-12 20:00:00	3446.34	3472.73	3423.09	3445.0	3420.3	18230
2018-12-13 00:00:00	3446.38	3460.0	3384.39	3405.78	4754.5	19240
2018-12-13 04:00:00	3405.66	3407.5	3362.93	3402.6	5301.0	21566
2018-12-13 08:00:00	3402.62	3424.0	3365.5	3385.0	5929.8	23993
2018-12-13 12:00:00	3384.26	3435.0	3382.21	3416.02	5537.8	22445
2018-12-13 16:00:00	3414.08	3421.48	3326.59	3345.47	6652.5	28171
2018-12-13 20:00:00	3345.46	3358.55	3255.5	3302.06	11865.3	45056
2018-12-14 00:00:00	3302.06	3335.39	3250.0	3287.28	8135.8	32005
2018-12-14 04:00:00	3287.28	3320.0	3280.71	3307.42	3712.1	19432
2018-12-14 08:00:00	3307.4	3325.0	3277.01	3285.63	5044.8	22351
2018-12-14 12:00:00	3287.61	3313.95	3256.01	3260.29	7190.0	26039
2018-12-14 16:00:00	3260.72	3271.0	3200.0	3220.55	11628.2	45441
2018-12-14 20:00:00	3220.21	3281.87	3177.0	3224.17	8782.1	39257
2018-12-15 00:00:00	3225.19	3262.0	3213.17	3256.22	3713.2	21358
2018-12-15 04:00:00	3255.02	3276.5	3215.0	3227.9	3671.9	18418
2018-12-15 08:00:00	3228.48	3238.92	3166.5	3201.24	6781.3	29686
2018-12-15 12:00:00	3200.97	3213.0	3156.26	3172.05	5849.0	25589
2018-12-15 16:00:00	3172.62	3210.0	3164.0	3206.0	4479.9	20782
2018-12-15 20:00:00	3206.0	3249.0	3197.01	3211.72	5300.7	23973
2018-12-16 00:00:00	3211.71	3283.64	3186.0	3272.59	6357.6	29463
2018-12-16 04:00:00	3273.58	3293.64	3246.73	3251.12	3451.7	19885
2018-12-16 08:00:00	3251.1	3274.97	3238.91	3267.47	3405.1	17653
2018-12-16 12:00:00	3267.79	3294.0	3220.98	3242.65	4647.0	23503
2018-12-16 16:00:00	3242.6	3267.0	3222.0	3256.59	3622.4	17964
2018-12-16 20:00:00	3256.59	3258.16	3215.2	3228.67	3145.0	17097
2018-12-17 00:00:00	3229.22	3253.76	3216.0	3239.36	2856.9	15429
2018-12-17 04:00:00	3239.73	3280.0	3231.02	3273.33	3531.2	17132
2018-12-17 08:00:00	3273.33	3290.0	3255.21	3271.86	4955.0	20581
2018-12-17 12:00:00	3271.86	3449.98	3271.0	3421.4	22314.9	87046
2018-12-17 16:00:00	3421.76	3580.0	3419.04	3535.61	19168.6	83629
2018-12-17 20:00:00	3535.99	3585.0	3472.25	3509.08	13935.2	59997
2018-12-18 00:00:00	3509.03	3547.85	3482.48	3537.27	6956.0	39001
2018-12-18 04:00:00	3537.33	3538.39	3481.34	3510.83	5921.2	35529
2018-12-18 08:00:00	3510.81	3510.81	3424.47	3490.85	11013.0	45354
2018-12-18 12:00:00	3490.85	3577.0	3474.0	3512.18	14111.5	62154
2018-12-18 16:00:00	3512.18	3542.94	3485.0	3536.07	8556.8	47722
2018-12-18 20:00:00	3536.49	3678.59	3503.0	3652.98	14811.1	66673
2018-12-19 00:00:00	3653.0	3743.0	3622.55	3727.85	17539.4	74183
2018-12-19 04:00:00	3727.85	3749.0	3652.0	3698.31	10560.6	48736
2018-12-19 08:00:00	3699.59	3830.0	3683.95	3821.4	14577.0	67919
2018-12-19 12:00:00	3818.45	3912.73	3715.0	3744.93	26305.4	107180
2018-12-19 16:00:00	3743.68	3814.5	3727.25	3751.4	11001.4	64604
2018-12-19 20:00:00	3751.4	3767.97	3630.23	3662.22	14153.6	71404
2018-12-20 00:00:00	3660.01	3758.0	3635.0	3707.0	8946.4	48745
2018-12-20 04:00:00	3705.62	3735.2	3650.0	3733.7	7070.1	40810
2018-12-20 08:00:00	3733.68	4065.0	3732.15	3974.78	31129.5	136943
2018-12-20 12:00:00	3974.77	4063.0	3926.98	3985.94	17696.8	89394
2018-12-20 16:00:00	3987.2	4120.0	3965.05	4012.82	19200.9	100343
2018-12-20 20:00:00	4011.73	4084.19	3860.0	4049.62	17500.1	84271
2018-12-21 00:00:00	4051.86	4139.99	3950.18	4020.29	17106.2	87762
2018-12-21 04:00:00	4020.61	4021.0	3880.0	3986.0	10191.9	58651
2018-12-21 08:00:00	3986.0	4033.95	3922.83	3995.51	12463.2	65962
2018-12-21 12:00:00	3995.28	4070.99	3930.0	3944.93	15609.1	82890
2018-12-21 16:00:00	3944.93	3978.39	3792.0	3806.27	15681.3	81993
2018-12-21 20:00:00	3806.24	3867.22	3764.0	3838.66	11292.1	58929
2018-12-22 00:00:00	3840.25	3872.0	3790.0	3818.21	6199.1	40568
2018-12-22 04:00:00	3818.65	3845.0	3785.0	3834.7	5204.7	33699
2018-12-22 08:00:00	3835.0	3933.39	3821.0	3875.0	9560.9	46776
2018-12-22 12:00:00	3874.73	3885.0	3785.0	3830.1	7731.3	44291
2018-12-22 16:00:00	3830.05	3888.34	3794.41	3877.86	6110.7	38117
2018-12-22 20:00:00	3877.86	3979.0	3819.0	3948.91	8015.7	45697
2018-12-23 00:00:00	3948.91	4003.84	3922.37	3980.97	8998.2	51876
2018-12-23 04:00:00	3980.97	3998.0	3940.0	3958.92	4925.9	34659
2018-12-23 08:00:00	3957.07	4021.53	3935.0	3994.4	7756.5	47082
2018-12-23 12:00:00	3996.52	4010.27	3870.0	3907.51	9187.5	52607
